0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0

0, -3, -1, 4
1, -4, -1, 5
1, -5, -3, 4
4, -1, -3, 0
1, 2, -1, -3
1, 3, -1, -2
1, 2, -2, -1
2, 0, -2, 0
3, 2, -3, -4
1, 3, 0, 0
-1, -2, 1, 4
0, -2, -1, 0
3, 5, -4, -9
4, 9, -2, -6
2, 1, -3, 0
3, 0, -1, 0
0, -1, 1, 3
-1, -3, 0, 3
-2, -4, 6, 8
-6, -10, 2, 5
0, 0, 2, -2
-2, 1, 0, 0
3, 1, -3, -3
0, 1, 5, 3
-5, -8, 0, 7
4, -2, -4, 0
2, 0, -1, 0
2, -1, -4, 0
4, 1, -2, 0
1, -1, -2, 1
1, 0, 0, 1
-2, -3, 2, 4
-1, -3, 0, 0
0, 2, 3, 0
-4, -3, 2, 5
0, -5, -1, 2
2, 0, -1, -2
0, 2, 1, 1
-2, -4, 2, 5
-2, -4, 0, 1
0, 0, 1, 0
-2, -2, 2, 2
0, 0, 0, -2
-1, 3, 2, 0
-2, -1, 0, 2
0, -2, 0, 1
1, 0, -1, 0
1, 2, 0, -2
1, 1, -2, -2
2, 2, -1, -1
2, 1, -3, -2
4, 3, -3, -3
1, 1, -1, 0
2, -1, -3, 2
3, -1, -3, 0
1, 1, 1, 0
-4, -1, 5, 5
-3, -6, 0, 2
0, 0, 2, 0
-3, -1, 2, 2
0, -2, -1, 1
2, 0, -2, 0
1, 0, 0, 0
0, -1, 1, 2
0, 0, 0, 0
-1, -3, 0, 3
1, 0, -2, -2
1, 3, 0, -2
2, 3, -6, -7
8, 11, -5, -10
2, 6, -2, -1
2, 0, -1, 2
0, -3, 0, 3
1, -1, -2, 0
2, 3, -1, -3
0, 2, 0, 0
1, 0, -2, 0
1, 0, -1, 0
0, 0, 0, -1
0, 2, 0, -2
0, 1, 2, 0
-2, -2, 1, 1
1, 1, -2, -4
2, 5, 0, -4
0, 1, 0, 0
1, 0, -3, -2
4, 5, -1, -4
0, 1, 0, 0
2, 1, -1, -3
0, 1, 2, 0
-2, -2, 1, 3
-3, -5, 5, 8
-5, -9, 3, 7
-2, -4, 2, 2
-2, -1, 1, 0
0, 0, -1, 0
1, 1, -1, 0
0, 0, -1, 1
2, 0, -2, 0
2, 0, -1, 0
0, 0, 1, 0
-3, -3, 2, 5
0, -3, -3, -1
4, 5, -2, -6
2, 6, -2, -5
2, 2, -1, 1
1, -4, -2, 3
4, 0, -3, -1
1, 2, 0, -1
-1, 1, 0, -2
0, 2, 2, 0
-2, -2, 0, 2
2, 0, -1, -3
0, 2, 1, 0
0, 0, -3, 0
3, 2, -1, -3
0, 3, 0, -2
0, 0, 0, 1
0, -2, 0, 3
0, -3, 0, 2
-1, -1, 1, 0
0, 0, 0, 0
0, 0, 0, 0
0, -1, 1, 4
0, -3, -1, 0
3, 4, -3, -7
3, 6, -2, -3
5, 0, -9, -1
9, 4, -5, -3
-1, 0, 4, 4
-3, -4, 3, 0
-5, 2, 8, -2
-7, 2, 2, -3
0, 4, 0, -1
-2, -2, 1, 5
0, -6, 0, 5
-1, -3, 2, 3
-3, -4, 3, 5
0, -3, -2, 0
1, 2, 0, -1
-1, 0, 0, -1
0, 3, 0, -3
0, 3, -4, -4
8, 7, -8, -9
5, 7, -2, -3
1, 0, -1, 0
1, 0, 0, 0
-1, -2, 0, 2
5, 3, -11, -13
10, 18, -4, -13
1, 5, -4, -2
6, 3, -5, -3
2, 2, -1, -1
3, 4, -6, -8
6, 10, -3, -7
1, 2, -2, -1
2, 2, 0, -1
-6, -2, 8, 7
-6, -7, 0, 1
3, 5, -4, -9
2, 10, -1, -8
1, 6, 0, -3
0, 0, -1, 1
4, 0, -6, -3
4, 4, 0, 0
-2, -6, 0, 5
3, -1, -3, -2
0, 1, 0, 0
2, 3, -6, -10
4, 12, 1, -6
-3, -2, 0, 7
3, -6, -5, 3
8, 1, -10, -7
8, 9, -3, -4
0, -3, 0, 7
0, -7, 1, 5
-4, -4, 5, 3
-4, -2, 2, 2
0, -1, -2, 1
3, 0, -3, 0
1, 0, 0, 1
0, -2, -2, 0
8, 7, -10, -12
6, 7, -4, -1
6, 1, -4, 0
-3, -5, 7, 10
-5, -9, 5, 5
-7, -3, 7, 3
-5, -1, 2, -1
-3, 2, 3, -1
3, 6, -13, -18
15, 26, -7, -20
5, 10, -13, -10
17, 16, -9, -13
0, 5, -3, -2
8, 5, -8, -5
3, 1, 0, 4
1, -7, -3, 5
4, -1, -3, -1
1, 3, 0, -3
-1, 2, 0, -2
2, 5, -7, -11
6, 13, 0, -7
-2, 0, 0, 2
2, 0, 0, -1
-2, 0, 1, 0
4, 4, -10, -13
10, 18, -6, -15
2, 9, 0, -3
1, 1, -2, -3
4, 8, -5, -14
1, 14, 4, -6
-6, -1, 0, 3
3, 0, -2, -1
0, 0, 0, 0
0, 1, 4, 1
-5, -4, 1, 2
-2, -2, 12, 11
-16, -21, 9, 21
-8, -18, 18, 24
-22, -30, 11, 22
3, -2, -6, -10
0, 9, 5, 0
-2, -4, -2, 1
3, 0, 0, 0
0, 0, 0, 1
0, -2, -2, 1
2, 0, 0, -1
-1, 0, 1, 1
1, 0, -5, -3
6, 7, -3, -7
1, 5, 0, -2
0, 0, 0, 2
2, -2, -4, 0
5, 2, -4, -4
5, 5, -7, -8
6, 9, -2, -6
0, 1, 0, 0
1, 0, -2, 0
3, 1, -3, 0
1, -2, 0, 4
0, -3, -1, 0
1, 2, 0, -3
0, 1, 1, 1
-1, -5, 0, 4
2, -1, -1, 0
0, 0, -1, -1
3, 2, -1, -1
0, -1, -2, 1
3, 1, -2, -2
1, 3, -1, -3
2, 4, -1, -3
0, 0, 0, 0
2, 0, -3, 0
4, 1, -5, -3
7, 7, -8, -10
5, 9, 1, -3
-3, -3, 0, 3
4, 1, -5, -5
2, 5, 0, -3
-1, 2, 0, -2
0, 4, -1, -5
3, 5, -3, -5
4, 4, -3, -2
1, 0, 0, 3
0, -4, 0, 3
0, -1, 0, -1
1, 3, -1, -3
0, 1, 1, 2
-1, -4, 0, 3
0, -2, 2, 2
-2, -2, 0, 1
1, 1, 0, -1
-1, -1, 2, 4
0, -4, -1, 2
0, 0, 2, 2
-3, -5, 0, 4
3, 0, -4, -3
4, 7, -5, -10
3, 10, -1, -6
1, 3, -5, -4
8, 9, -8, -11
6, 10, -4, -6
5, 4, -6, -4
5, 3, -2, -2
1, 0, 0, 0
-1, 0, 2, 1
-2, 0, 1, 0
0, 0, 0, 0
1, -1, -3, -1
2, 3, 1, -1
-2, -1, 0, 0
3, 3, -1, -4
-2, 0, 4, 3
-1, -4, -1, 2
4, 1, -5, -5
4, 5, 0, 0
0, -4, -1, 4
1, -3, 0, 2
-2, -2, 0, 0

-1, -3, -1, 0
1, 2, 1, -1
-3, -2, 1, 2
3, 1, -6, -7
4, 8, 0, -2
-2, -4, 0, 5
2, -3, -3, 0
4, 3, -3, -5
1, 4, 0, -1
0, 0, 0, 0
1, 0, 0, 0
0, -1, 1, 3
-2, -5, 1, 6
0, -6, 0, 5
0, -4, -1, 1
0, 1, 0, -1
-2, 0, 4, 4
-2, -4, 0, 2
1, 1, 0, -1
-2, 0, 2, 2
0, -1, -1, 0
1, 1, 0, -1
0, 0, 0, 0
0, 0, 0, 0
0, 0, -2, -2
4, 5, -1, -4
-1, 0, 2, 5
0, -5, -1, 4
1, -1, -2, -2
2, 5, 0, -5
-1, 2, 3, 1
-1, -2, 0, 1
1, 0, -1, 0
1, 0, -3, -2
1, 2, 1, 0
-1, -2, -2, 0
4, 5, -2, -5
0, 1, 0, 1
2, 0, -3, -1
4, 3, -5, -7
5, 10, -4, -10
3, 8, -4, -7
5, 6, -4, -5
2, 2, -1, 0
1, 1, -1, -1
1, 0, -1, 0
2, 2, -2, -3
2, 5, -2, -6
3, 6, -3, -4
4, 2, -5, -3
4, 4, 0, -4
-3, 0, 5, 3
-3, -5, 0, 3
0, -1, 0, 0
0, -1, 0, 2
2, -1, -3, -1
2, 2, 0, -1
0, 0, 0, 0
1, 1, -1, -1
0, 0, 1, 4
-1, -5, 0, 4
2, 0, -3, -2
3, 3, -2, -2
1, 0, -1, 1
1, -2, -1, 2
0, -3, 1, 6
0, -7, -1, 5
3, -1, -2, 0
0, 1, 0, -2
1, 1, -1, 0
1, 0, -1, 2
0, -3, 0, 2
-1, -2, 2, 3
-3, -3, 1, 1
0, 1, 1, -2
-3, 0, 2, 1
0, -1, 0, 0
0, 0, 0, 0
-1, -1, 2, 4
-3, -8, 1, 8
1, -4, -1, 0
0, 2, 0, -2
1, 3, -2, -4
3, 5, -3, -6
3, 6, -2, -4
1, 1, -2, 0
3, 1, -4, -2
3, 1, -3, -1
4, 1, -4, -2
2, 2, -1, 0
0, -2, -2, 2
3, 0, -2, -1
1, 2, 0, -1
0, 0, 0, 0
2, 1, -2, -1
1, 0, 0, 3
0, -4, -2, 1
2, 2, -1, -3
0, 1, 0, 0
2, 0, -3, -3
4, 5, -2, -5
0, 1, 2, 1
0, -1, -4, -3
4, 7, 0, -6
-1, 1, 0, 0
3, 1, -4, -4
2, 5, 0, -2
-1, 0, 0, 1
2, 0, -2, -1
0, 1, 0, -1
3, 3, -8, -8
9, 12, -6, -11
1, 5, 0, 1
0, -5, -2, 3
2, 0, 0, 0
-1, -1, 0, 2
2, 0, -3, -1
2, 1, 0, 0
0, 0, 0, 0
0, 0, 0, 0
-1, -1, 2, 2
-1, -2, 0, 0
1, 1, 0, 0
0, -1, -2, -1
3, 6, 0, -6
-2, 2, 0, 0
1, 0, 1, 5
-3, -10, 0, 8
6, 0, -7, -7
3, 7, 1, -1
0, -1, -3, 0
6, 6, -6, -9
4, 8, -2, -3
2, 0, -5, -1
6, 3, -4, -4
2, 4, -2, -6
2, 8, 0, -8
0, 6, 0, -4
3, 5, -6, -7
6, 9, -3, -7
-1, 3, 3, 0
0, 0, -5, -6
7, 12, -5, -14
0, 11, 2, -6
-3, 1, 2, 1
1, 0, -4, -1
3, 2, -2, -3
2, 5, -1, -4
1, -2, -1, 12
2, -21, -4, 20
6, -9, -1, 0
-6, 1, 11, 5
-10, -13, 0, 9
9, 6, -10, -23
1, 27, 10, -19
-13, 11, 4, -15
1, 19, 1, -7
3, -8, -21, 5
30, 9, -17, -15
-4, 5, 15, 7
-12, -13, 5, 9
-3, -3, 4, 1
-5, -1, 2, 1
2, 2, -6, -6
5, 6, 0, 0
-1, -7, 0, 8
6, 0, -13, -14
12, 22, -2, -15
-3, 2, 0, 5
5, -5, -7, 0
7, 5, -7, -11
2, 9, 5, 1
-2, -7, -10, -3
13, 17, 0, -14
-17, -5, 21, 22
-12, -23, 2, 11
-1, -1, 4, 0
-4, -2, -1, 6
10, -10, -18, 10
22, -4, -18, -2
7, 5, 2, -3
-6, 0, 4, 0
-1, 0, 0, 1
1, -1, -2, 0
3, 0, -3, 0
2, 0, -1, 0
0, -1, 0, 1
1, 1, -3, -5
1, 5, 1, 0
-1, -2, -2, 1
4, 2, -4, -5
4, 6, -4, -6
6, 8, -8, -10
6, 8, -1, -1
0, -4, -3, 4
4, 1, 0, -2
-5, 0, 5, 2
0, 1, -3, -7
1, 8, 2, -2
-4, -4, 1, 6
1, -4, -2, 0
1, 1, 0, 0
-1, 0, 0, 0
3, 3, -4, -7
3, 7, -1, -4
0, 0, 0, 2
0, -2, -2, 0
3, 4, -2, -5
0, 3, 1, 0
0, -2, 0, 3
2, -1, -4, -2
8, 11, -9, -19
6, 20, 0, -13
-2, 4, 0, 1
4, 0, -8, -5
8, 11, -5, -13
1, 8, 1, 0
0, -5, -3, 5
4, -1, -2, -1
-2, 0, 5, 3
-4, -6, 0, 4
6, 2, -8, -9
5, 10, 0, -6
0, 1, -2, 0
6, 2, -7, -7
4, 7, 1, -2
-3, -4, 0, 5
5, 0, -6, -5
3, 6, 0, -2
0, 0, 0, 2
0, -1, -1, 0
3, 4, -4, -7
2, 7, 0, -3
0, 0, 0, 2
2, -2, -3, 1
2, 0, 0, 1
0, -2, -1, 1
1, 0, 0, -1
-1, 0, 2, 0
-1, 1, -1, -3
3, 6, -4, -8
3, 7, 0, -2
0, -3, -3, 4
4, -3, -1, 2
-2, -4, 3, 5
-1, -3, 0, 0
0, 2, 0, -2
1, 2, -2, -2
2, 1, 0, 0
-1, -4, 2, 7
-2, -7, 1, 5
0, -2, 1, 0
-3, -1, 4, 3
-3, -4, 1, 3
0, 0, -1, -2
2, 4, -1, -5
0, 4, 2, -1
-3, 0, 2, 1
-1, 0, 0, 0
0, 0, 1, 2
-1, -3, 0, 2
0, 0, 0, 0
-3, -2, 5, 7
-3, -9, 0, 4
1, 0, 2, 0
-5, -3, 2, 4
1, 0, -4, -4
3, 5, 0, -2
-1, 0, 0, 1
2, 0, -1, -2
0, 1, 1, 0
-1, -1, 0, 1
0, 0, -1, -2
0, 3, 3, 0
-4, -3, 2, 6
0, -6, -2, 4
4, 0, -5, -2
4, 3, -3, -2
2, 0, -3, 0
3, 2, -2, -3
0, 2, 1, 0
0, -2, -2, 2
3, -1, -3, 0
2, 2, -3, -6
5, 9, -4, -10
2, 7, 0, -1
0, -2, -2, 2
3, -1, -2, 0
1, 0, 0, 0
0, -1, 1, 2
-2, -4, 2, 4
-2, -2, 2, 0
-2, 2, 1, -2
0, 2, -4, -2
5, 3, -4, -2
2, 1, -2, -1
1, 1, 0, 0
0, -1, 0, 2
1, -2, -1, 2
0, -3, 3, 6

7, 11, -2, -7
1, 3, -5, -4
8, 8, -5, -9
2, 6, -1, -2
1, -1, -2, 2
1, -3, 0, 4
-1, -5, 1, 5
0, -3, 0, 1
1, 1, -2, -4
2, 5, -1, -3
1, 1, -2, -1
2, 1, -1, -1
0, 0, 0, 0
0, 2, 2, -4
-2, 5, -1, -7
4, 10, -4, -8
3, 3, -3, -1
4, 1, -1, 0
0, -2, 0, 2
2, 0, -2, -3
2, 4, 0, -3
0, 2, 0, 0
-3, -4, 3, 6
0, -3, -1, 0
0, 1, -1, -2
1, 2, -1, -1
0, 0, -1, 0
2, 1, -2, -3
0, 1, 0, 0
0, -1, -1, 2
2, -3, -4, 3
6, 0, -7, -3
4, 6, 0, -5
-1, 1, 1, 1
0, -2, -1, 1
1, 0, 0, 0
-1, -1, 0, 2
1, -2, -4, 0
6, 1, -6, -2
5, 3, -4, -2
3, 1, -2, 0
1, -1, 0, 2
0, -3, 0, 1
0, 0, 0, 0
1, 0, -3, -2
4, 5, -2, -4
0, 0, 0, 2
0, -3, 0, 3
0, -2, -1, 1
3, 0, -8, -4
14, 9, -16, -14
12, 13, -4, -4
0, -3, -1, 5
3, -3, -2, 2
1, -1, -2, 0
3, 2, -2, -2
0, 1, 0, 0
0, 0, -3, -1
5, 3, -3, -2
1, 0, -1, 1
2, -1, -1, 1
0, -2, 3, 5
-3, -6, 3, 6
-2, -5, 1, 2
0, 0, 0, -2
1, 4, -2, -5
2, 5, 0, -3
-1, 0, 0, 2
1, -1, -4, -1
4, 3, -2, -3
1, 1, -1, 0
0, 0, 1, 2
-1, -2, 0, 1
0, 0, 0, 0
-1, 0, 2, 0
-1, 0, 0, 0
2, 1, 0, 0
-2, -2, 3, 5
-2, -5, 0, 2
0, 0, 0, -1
0, 2, -4, -6
5, 8, -5, -7
4, 5, -5, -5
4, 5, -1, -2
0, 0, 0, 1
2, 0, -2, -1
1, 1, 0, -1
0, 1, -1, -3
3, 6, -3, -7
2, 5, -2, -3
1, 1, -1, 0
0, -1, 0, 3
0, -2, 0, 2
0, -2, 0, 2
1, 0, -1, 0
0, 0, 2, 3
0, -2, -1, -1
1, 3, 1, -2
-1, 0, 0, 1
2, 0, -3, -3
2, 4, 0, -1
-1, -2, -1, 1
4, 2, -4, -5
1, 4, 0, 0
0, -1, -1, 0
2, 0, -1, 0
0, 0, 0, 0
1, 0, -3, -2
3, 3, -2, -3
1, 1, -1, 0
2, 0, -3, -2
2, 2, -1, -2
0, 0, 1, 2
-2, -4, 1, 5
0, -2, -2, -1
1, 4, 0, -2
0, 0, -1, -1
2, 2, 0, 0
-2, -3, 2, 6
0, -4, -1, 1
0, 0, 0, -1
-1, 1, 1, -1
0, 0, 0, 0
0, -1, 0, 0
0, 0, 0, 0
-1, -2, 2, 4
0, -2, -2, -2
2, 6, 1, -4
-2, 0, -1, 1
4, 1, -5, -3
3, 3, 0, 0
-3, -5, 3, 9
-2, -9, 0, 6
-1, -2, 2, 1
-1, 0, 0, -1
2, 3, -4, -5
6, 7, -4, -6
1, 2, 1, 2
0, -5, -4, 2
6, 1, -5, -4
5, 5, -6, -5
5, 5, -3, -2
0, -1, 1, 4
-2, -6, 2, 5
-2, -2, 1, 0
-1, 1, 2, -1
-1, 0, 0, 0
0, 0, 0, 0
2, 0, -7, -5
11, 13, -12, -21
8, 21, 0, -11
-2, 0, -1, 3
5, 0, -4, -3
0, 2, 1, -1
0, 0, 0, -1
0, 0, 0, 0
2, 0, -4, -2
4, 2, -1, 0
0, -1, 0, 2
0, -2, -2, 0
1, 1, 0, 0
-1, -2, 0, 0
1, 1, 0, -1
0, 1, -1, -1
2, 1, -2, -1
3, 1, -6, -5
7, 9, -4, -7
1, 2, -3, -1
5, 5, -3, -6
-1, 4, 2, 0
0, -1, -3, 0
5, 3, -3, -3
2, 2, -2, -2
2, 3, -1, -1
1, 0, -2, -1
3, 1, -1, 0
0, -2, 0, 3
0, -3, 0, 2
0, -2, 0, 2
1, 0, -5, -5
6, 8, -3, -5
1, 0, -1, 1
2, 0, -1, 0
0, -1, 1, 2
0, -3, 0, 3
0, -1, 0, 0
0, 1, -1, -1
2, 2, -3, -3
4, 5, -5, -5
3, 4, 0, 0
-3, -3, 3, 5
-1, -4, 0, 2
0, 0, -1, -1
0, 1, 2, 0
-2, -1, -1, -1
5, 5, -4, -5
1, 2, 0, 1
1, -2, -1, 2
0, -2, 1, 3
0, -3, 0, 1
0, -1, 0, 2
0, -4, 0, 4
0, -4, 0, 3
0, -2, 0, 0
0, 0, 0, 0
0, -1, 1, 2
-1, -3, 0, 2
0, 0, 0, 0
0, 0, 0, 0
2, 1, -3, -2
5, 4, -6, -7
5, 8, 0, -4
-3, -1, 2, 4
0, -2, -1, 0
0, 1, 0, 0
0, 0, -1, -2
1, 3, -1, -4
1, 5, -1, -5
1, 5, -2, -4
3, 4, -2, -3
0, 0, 0, 1
1, 0, -4, -4
3, 7, 0, -6
0, 3, 0, 0
1, 0, -2, -1
2, 2, -1, -2
1, 2, -2, -2
3, 3, -2, -2
-1, -2, 4, 7
-4, -9, 1, 6
0, -1, 0, -1
0, 1, 0, 0
1, 0, -2, 0
1, 0, 2, 5
-4, -9, 2, 8
1, -3, -1, 0
0, 0, 2, 0
-1, -1, 1, 1
0, -2, -2, 0
5, 5, -6, -11
3, 10, 1, -4
-2, -2, 0, 4
2, -2, -2, 0
0, 0, 0, 0
1, 0, -3, -1
4, 3, -1, -2
-2, -1, 4, 5
-2, -5, 0, 2
1, 1, 0, -2
-1, 1, 0, 0
2, 2, -5, -6
4, 8, 0, -3
-4, -3, 3, 6
0, -3, -2, 0
0, 1, 3, 0
-3, -2, 2, 2
0, -1, -1, 0
1, 2, -1, -3
0, 2, -1, -2
1, 2, 0, -1
-1, 0, 0, 1
1, 0, 0, 0
-1, 0, 2, 2
-2, -2, 3, 0
-4, -1, 3, 1
-1, -1, 0, 1
0, -1, 0, 2
0, -3, 0, 3
0, -1, -1, -1
2, 6, -2, -9
2, 8, -1, -4
2, 1, -3, 0
3, 0, -1, 0
0, 0, 0, 0
0, 1, 4, 0
-7, -4, 5, 7
0, -5, -4, 0
3, 2, 0, 0
-3, -4, 1, 5
1, -2, -2, -1
0, 1, 0, 0
2, 1, -4, -3
0, 0, 0, 0
3, 5, -2, -5
5, 8, -11, -14
12, 17, -5, -10
0, 0, 0, 5
1, -5, 0, 5
-1, -4, 0, 1
1, 2, -2, -5
1, 5, 0, -2
-1, -1, 0, 4
1, -3, -1, 1
0, 0, 1, 1
0, 0, -4, -5
4, 8, 0, -5
-2, -1, 1, 4
0, -3, 0, 0
-1, 0, 0, 0
0, 2, 0, -4

4, 4, -2, -4
0, 0, 2, 5
-1, -7, 0, 6
1, -4, -2, 2
3, 0, -4, -1
2, 2, 0, 0
-1, -1, 0, 2
2, 0, -3, -2
2, 2, 0, 0
2, 0, -5, -3
7, 7, -3, -7
0, 2, 1, 2
1, -3, -4, 0
4, 5, -1, -5
0, 2, 1, 0
-1, -3, 1, 3
0, -2, 0, 0
-2, -2, 5, 6
-5, -7, 1, 3
0, 1, 0, -2
-2, 0, 1, 0
0, 0, 0, 0
0, 2, -1, -3
2, 4, -2, -5
3, 5, -2, -3
2, 2, -2, 0
2, 0, -2, 0
2, 0, -2, 0
2, 2, -2, -5
2, 6, 0, -5
0, 1, 1, 1
-1, -3, 0, 3
1, 0, -2, -2
2, 4, -2, -5
1, 4, 0, -3
0, 1, 0, 0
0, 0, -1, 0
1, 0, -2, -1
3, 2, -2, -2
1, 0, 0, 1
1, -1, -2, 0
4, 4, -6, -10
6, 14, -2, -11
-3, 2, 4, 5
-2, -7, 0, 5
-2, -3, 3, 3
-3, -2, 2, 2
-2, -1, 2, 0
-3, -1, 4, 3
-2, -4, -1, 2
3, 0, -1, -2
-1, 0, 2, 2
-1, -3, 0, 2
0, -1, 2, 1
-2, -1, 1, 0
0, 0, -1, -2
2, 4, -2, -5
1, 5, 0, -2
0, 0, 0, 1
0, -2, 0, 2
0, -1, 0, 1
0, 0, -2, -1
4, 2, -3, -3
1, 2, 0, 0
0, 0, 1, 0
-3, -1, 3, 1
-2, 0, 0, 0
0, 0, 1, 1
-1, -1, 1, 1
-2, -2, 2, 3
0, -3, -1, 0
2, 0, 0, 0
0, -1, 0, 1
0, -1, 0, 1
1, 0, -2, -2
1, 3, 0, -2
1, 2, -2, -3
1, 2, 1, 0
-1, -2, 0, 2
1, -1, -2, 0
3, 3, -4, -6
4, 7, -1, -3
0, 0, 0, 1
1, -1, 0, 0
0, 0, 0, 1
0, -1, 0, 0
0, 0, 0, 2
-1, -4, 0, 4
1, -3, -2, 2
1, -3, -1, 5
4, -4, -5, 1
3, 0, 0, 0
-2, -2, 2, 2
-2, -2, 2, 2
-2, -3, 0, 3
2, 0, -6, -6
7, 11, -4, -10
0, 5, 0, 0
0, -2, 0, 2
0, -2, 1, 3
0, 0, 0, 0
0, -4, 0, 4
2, -3, -4, 2
3, 0, 0, 0
-1, 0, 2, 0
-1, 0, 0, 0
0, 0, -1, 0
2, 1, -2, -1
2, 1, -4, -3
5, 5, -2, -3
-1, -1, 1, 5
0, -4, -2, 0
2, 2, 0, -1
-2, 0, 2, 0
-2, -2, 0, 2
0, -1, -1, 0
1, -1, 0, 2
0, -4, 0, 3
1, -1, -1, -1
0, 1, 2, 1
-2, -3, 0, 2
2, 0, -2, -2
0, 2, 1, -2
-2, 0, 4, 1
-4, -4, 1, 2
1, 2, -3, -7
2, 8, -1, -6
1, 4, -2, -3
2, 1, -1, 1
0, -4, 1, 5
-1, -4, 0, 1
0, 1, 0, -3
2, 3, -3, -4
4, 4, -4, -3
5, 2, -4, -2
2, 1, 0, 1
-1, -3, 1, 3
-1, -3, 1, 4
1, -3, -5, 0
5, 2, -2, 0
2, -2, -5, 0
7, 4, -4, -6
-1, 0, 5, 6
-4, -9, -1, 4
5, 3, -6, -9
2, 8, 2, -1
-5, -7, 4, 13
2, -10, -11, 0
13, 9, -8, -7
2, -4, -2, 16
7, -20, -13, 15
14, -6, -10, 0
4, 4, -1, -4
0, -1, -2, 9
1, -17, 1, 24
-5, -30, 8, 32
-8, -28, 6, 18
1, 0, -9, -19
13, 31, -13, -32
13, 22, -16, -13
22, 16, -24, -28
12, 29, 6, -11
-15, -12, 13, 26
-5, -26, 0, 16
3, -2, -2, -7
1, 4, -1, 4
7, -9, -12, 7
14, 1, -13, -12
5, 17, 3, -10
-3, 3, -8, -7
13, 14, -6, -12
-1, 2, 0, 3
4, 0, -5, -2
0, 0, 3, 3
0, -2, -6, -6
8, 15, -4, -16
-1, 7, 3, 3
3, -6, -12, -2
16, 16, -14, -26
7, 26, -1, -18
0, 9, -3, -4
