11.80,9.01,6.08,3.16,0.31,2.49,5.32,8.27,11.33,14.35,17.07,19.12,20.09,19.62,17.46,13.53,8.01,1.32,5.95,13.06,19.24,23.77,26.14,26.07,23.65,19.23,13.39,6.82,0.18,5.93,11.09,15.01,17.57,18.77,18.73,17.66,15.76,13.22,10.19,6.76,3.03,0.91,4.90,8.74,12.16,14.91,16.74,17.45,16.93,15.14,12.14,8.13,3.39,1.66,6.56,10.81,13.99,15.77,16.03,14.83,12.42,9.17,5.55,2.00,1.14,3.66,5.49,6.72,7.47,7.89,8.06,7.99,7.60,6.80,5.51,3.69,1.44,1.05,3.49,5.55,6.90,7.36,6.84,5.45,3.41,1.05,1.24,3.09,4.20,4.42,3.74,2.34,0.50,1.42,3.08,4.20,4.59,4.20,3.10,1.48,0.40,2.25,3.77,4.73,5.02,4.61,3.59,2.14,0.48,1.14,2.47,3.35,3.70,3.54,2.93,2.00,0.88,0.30,1.41,2.32,2.91,3.08,2.78,2.04,0.97,0.24,1.39,2.28,
12.59,12.64,11.73,9.94,7.50,4.62,1.57,1.45,4.28,6.82,8.99,10.74,12.00,12.66,12.63,11.82,10.18,7.73,4.55,0.81,3.22,7.23,10.87,13.78,15.63,16.18,15.31,13.05,9.59,5.24,0.43,4.34,8.58,11.84,13.79,14.24,13.24,11.00,7.92,4.43,0.98,2.07,4.47,6.09,6.94,7.06,6.59,5.67,4.46,3.10,1.70,0.36,0.83,1.77,2.37,2.58,2.44,2.03,1.47,0.87,0.31,0.14,0.45,0.62,0.63,0.48,0.18,0.25,0.76,1.29,1.78,2.16,2.36,2.30,1.90,1.13,0.03,1.34,2.82,4.24,5.37,6.01,6.00,5.24,3.76,1.72,0.65,3.04,5.10,6.56,7.20,6.97,5.95,4.33,2.38,0.40,1.34,2.64,3.38,3.54,3.22,2.58,1.84,1.20,0.79,0.66,0.79,1.07,1.34,1.47,1.30,0.82,0.07,0.80,1.60,2.16,2.35,2.15,1.66,1.00,0.34,0.15,0.38,0.29,0.04,0.52,0.98,1.26,
0.03,0.70,1.35,1.79,1.96,1.85,1.56,1.22,0.97,0.88,0.97,1.21,1.47,1.62,1.54,1.11,0.26,1.01,2.60,4.32,5.93,7.14,7.71,7.45,6.29,4.31,1.71,1.21,4.08,6.56,8.38,9.38,9.49,8.78,7.38,5.47,3.25,0.94,1.28,3.22,4.76,5.84,6.48,6.71,6.63,6.31,5.80,5.12,4.25,3.15,1.77,0.08,1.92,4.12,6.32,8.26,9.66,10.29,9.97,8.64,6.37,3.34,0.16,3.75,7.01,9.56,11.08,11.40,10.49,8.48,5.65,2.38,0.89,3.74,5.84,6.94,7.01,6.14,4.60,2.78,1.04,0.29,0.99,1.01,0.45,0.49,1.49,2.26,2.56,2.23,1.28,0.21,2.01,3.84,5.42,6.46,6.77,6.25,4.93,2.98,0.63,1.79,3.98,5.66,6.60,6.71,6.00,4.60,2.76,0.76,1.10,2.56,3.46,3.74,3.45,2.73,1.75,0.70,0.27,1.05,1.57,1.82,1.82,1.62,1.29,0.89,0.48,0.09,
5.16,4.98,4.38,3.56,2.69,1.83,0.90,0.23,1.72,3.63,5.88,8.23,10.27,11.53,11.54,9.97,6.72,2.01,3.66,9.55,14.79,18.59,20.32,19.67,16.71,11.79,5.58,1.12,7.46,12.70,16.29,17.95,17.74,15.92,12.95,9.29,5.36,1.49,2.09,5.22,7.79,9.71,10.93,11.39,11.08,10.01,8.22,5.78,2.81,0.51,3.93,7.14,9.82,11.65,12.40,11.92,10.22,7.42,3.80,0.31,4.47,8.27,11.35,13.41,14.34,14.10,12.81,10.65,7.87,4.69,1.33,2.04,5.33,8.41,11.21,13.61,15.53,16.88,17.55,17.42,16.33,14.15,10.77,6.19,0.58,5.75,12.31,18.47,23.59,27.06,28.41,27.37,23.96,18.44,11.38,3.48,4.40,11.48,17.07,20.71,22.26,21.83,19.80,16.66,12.96,9.19,5.72,2.72,0.19,1.99,4.00,6.00,8.03,10.03,11.83,13.18,13.82,13.53,12.19,9.80,6.51,2.57,1.64,5.72,9.24,11.81,13.17,13.18,
10.65,9.19,6.86,4.07,1.23,1.43,3.89,6.26,8.73,11.38,14.13,16.65,18.38,18.68,16.94,12.79,6.20,2.35,12.02,21.59,29.75,35.26,37.17,35.00,28.83,19.28,7.46,5.20,17.16,27.02,33.74,36.73,35.96,31.87,25.26,17.11,8.43,0.12,7.14,12.91,17.00,19.42,20.36,20.08,18.84,16.84,14.24,11.15,7.68,3.91,0.03,3.96,7.71,11.01,13.62,15.30,15.86,15.22,13.40,10.55,6.93,2.87,1.26,5.07,8.20,10.34,11.35,11.18,9.99,8.01,5.59,3.07,0.76,1.13,2.48,3.26,3.49,3.26,2.69,1.93,1.19,0.63,0.38,0.52,1.02,1.80,2.69,3.51,4.07,4.21,3.84,2.92,1.51,0.24,2.14,3.93,5.42,6.43,6.85,6.65,5.87,4.57,2.89,0.99,0.98,2.85,4.45,5.62,6.19,6.06,5.18,3.62,1.58,0.66,2.72,4.28,5.08,4.97,3.96,2.18,0.11,2.57,4.86,6.61,7.56,7.49,6.35,4.22,
0.88,1.34,2.07,3.08,4.25,5.27,5.67,4.96,2.79,0.91,5.82,11.25,16.21,19.69,20.76,18.88,13.94,6.37,2.94,12.71,21.49,27.93,31.04,30.31,25.83,18.26,8.68,1.60,11.25,19.11,24.35,26.55,25.73,22.28,16.91,10.48,3.88,2.09,6.85,10.07,11.70,11.91,11.05,9.57,7.91,6.42,5.30,4.60,4.15,3.72,3.02,1.83,0.06,2.25,4.90,7.57,9.88,11.47,12.02,11.38,9.52,6.61,2.99,0.89,4.55,7.55,9.57,10.47,10.29,9.23,7.56,5.60,3.61,1.80,0.31,0.82,1.63,2.22,2.75,3.35,4.11,5.05,6.08,7.03,7.68,7.79,7.18,5.74,3.51,0.64,2.61,5.87,8.71,10.74,11.65,11.26,9.59,6.85,3.40,0.28,3.70,6.38,8.00,8.40,7.66,6.03,3.86,1.58,0.42,1.83,2.52,2.50,1.96,1.13,0.27,0.40,0.74,0.69,0.31,0.29,0.96,1.54,1.91,1.99,1.75,1.22,0.47,0.42,
0.67,2.36,4.83,5.90,5.04,2.33,1.57,5.49,8.06,8.10,4.89,1.53,10.37,20.17,29.09,35.26,37.10,33.70,24.95,11.63,4.71,21.97,37.89,50.35,57.73,59.14,54.57,44.82,31.35,15.98,0.57,13.28,24.45,32.40,37.13,39.05,38.77,36.91,33.95,30.16,25.62,20.23,13.87,6.54,1.59,10.09,18.34,25.55,30.95,33.91,34.07,31.44,26.32,19.31,11.18,2.81,4.99,11.53,16.37,19.32,20.41,19.86,18.00,15.21,11.88,8.39,5.06,2.09,0.39,2.38,3.92,5.15,6.21,7.27,8.40,9.61,10.78,11.73,12.17,11.88,10.66,8.43,5.25,1.33,3.04,7.48,11.61,15.06,17.55,18.87,18.89,17.57,14.94,11.09,6.20,0.52,5.57,11.61,17.07,21.38,24.02,24.59,22.84,18.79,12.73,5.20,3.00,10.96,17.75,22.57,24.88,24.48,21.52,16.50,10.12,3.22,3.41,9.07,13.31,15.91,16.89,16.45,14.94,12.72,10.12,7.35,4.50,1.57,
28.87,30.62,30.10,27.27,22.45,16.30,9.76,3.81,0.74,3.50,4.53,4.36,3.86,3.97,5.48,8.81,13.90,20.18,26.67,32.13,35.30,35.16,31.11,23.10,11.71,1.90,16.21,29.49,40.09,46.74,48.66,45.72,38.40,27.71,15.01,1.82,10.39,20.38,27.29,30.70,30.69,27.71,22.54,16.13,9.44,3.32,1.62,5.04,6.94,7.53,7.16,6.24,5.10,4.02,3.10,2.39,1.86,1.44,1.09,0.82,0.62,0.54,0.58,0.74,1.01,1.33,1.63,1.81,1.79,1.52,1.03,0.38,0.32,0.97,1.47,1.77,1.91,1.94,1.95,2.01,2.14,2.29,2.43,2.47,2.36,2.02,1.43,0.58,0.48,1.65,2.78,3.71,4.28,4.41,4.08,3.35,2.36,1.27,0.26,0.54,1.10,1.40,1.51,1.52,1.54,1.66,1.94,2.39,2.93,3.45,3.80,3.82,3.38,2.43,1.02,0.74,2.61,4.34,5.68,6.45,6.53,5.93,4.77,3.26,1.65,0.17,1.03,1.88,
0.71,0.34,1.63,3.17,4.85,6.45,7.67,8.16,7.65,6.03,3.41,0.07,3.54,6.88,9.43,10.76,10.64,9.02,6.10,2.28,1.91,5.85,9.00,10.89,11.29,10.20,7.86,4.66,1.09,2.36,5.32,7.57,9.06,9.80,9.81,9.06,7.54,5.23,2.22,1.30,5.02,8.52,11.39,13.21,13.72,12.79,10.48,7.05,2.86,1.62,5.93,9.61,12.33,13.85,14.14,13.26,11.39,8.78,5.69,2.35,1.01,4.22,7.09,9.49,11.27,12.31,12.52,11.83,10.26,7.86,4.78,1.23,2.55,6.26,9.62,12.33,14.15,14.87,14.32,12.43,9.18,4.72,0.65,6.45,12.08,16.84,20.07,21.26,20.09,16.57,11.02,4.03,3.58,10.94,17.19,21.66,23.91,23.80,21.45,17.24,11.67,5.32,1.25,7.55,13.12,17.60,20.68,22.12,21.81,19.80,16.31,11.71,6.49,1.18,3.77,7.96,11.12,13.12,13.99,13.88,13.07,11.87,10.59,9.41,8.39,7.44,6.34,4.86,
10.26,13.11,14.60,14.60,13.16,10.49,6.94,2.91,1.19,4.97,8.14,10.48,11.85,12.22,11.58,10.01,7.63,4.62,1.22,2.31,5.66,8.52,10.58,11.62,11.53,10.35,8.22,5.40,2.21,1.01,3.91,6.20,7.68,8.27,8.00,7.00,5.49,3.77,2.12,0.79,0.06,0.34,0.13,0.39,0.92,1.11,0.69,0.48,2.38,4.76,7.26,9.39,10.71,10.87,9.68,7.20,3.69,0.42,4.62,8.41,11.34,13.13,13.64,12.89,11.07,8.43,5.29,1.98,1.22,4.10,6.53,8.42,9.72,10.44,10.54,10.03,8.92,7.26,5.12,2.64,0.04,2.70,5.16,7.24,8.80,9.73,9.98,9.54,8.45,6.79,4.68,2.25,0.33,2.91,5.31,7.36,8.89,9.72,9.77,8.98,7.37,5.06,2.23,0.86,3.91,6.57,8.52,9.53,9.48,8.41,6.50,4.03,1.34,1.27,3.52,5.23,6.30,6.71,6.50,5.78,4.68,3.32,1.79,0.18,1.40,2.82,3.95,4.70,
8.59,7.86,6.98,6.03,4.97,3.69,2.01,0.19,2.95,6.17,9.55,12.68,15.09,16.33,16.07,14.13,10.52,5.51,0.44,6.71,12.61,17.47,20.69,21.89,20.89,17.79,12.95,6.94,0.45,5.78,11.05,14.84,16.85,17.08,15.79,13.43,10.51,7.52,4.79,2.47,0.52,1.24,3.01,4.96,7.19,9.65,12.11,14.22,15.51,15.56,14.06,10.91,6.28,0.59,5.51,11.27,15.95,18.96,19.90,18.68,15.46,10.70,5.01,0.88,6.24,10.46,13.10,13.99,13.22,11.09,8.04,4.63,1.34,1.41,3.39,4.52,4.91,4.74,4.28,3.75,3.28,2.89,2.54,2.10,1.48,0.64,0.39,1.52,2.59,3.46,3.98,4.05,3.64,2.82,1.68,0.39,0.88,1.95,2.72,3.15,3.22,2.98,2.51,1.88,1.19,0.55,0.01,0.42,0.78,1.14,1.56,2.09,2.70,3.32,3.82,4.05,3.86,3.16,1.93,0.25,1.74,3.80,5.68,7.08,7.78,7.65,6.66,4.91,
7.49,10.51,11.77,11.13,8.79,5.24,1.17,2.68,5.64,7.28,7.42,6.17,3.89,1.11,1.57,3.64,4.73,4.70,3.66,1.92,0.13,2.05,3.48,4.17,4.02,3.13,1.73,0.13,1.35,2.45,3.00,2.95,2.33,1.30,0.09,1.04,1.84,2.15,1.87,1.06,0.15,1.51,2.73,3.54,3.75,3.25,2.10,0.46,1.41,3.22,4.68,5.56,5.72,5.12,3.81,1.98,0.11,2.16,3.87,5.02,5.47,5.24,4.46,3.31,2.01,0.72,0.44,1.42,2.18,2.72,3.04,3.12,2.97,2.58,2.02,1.37,0.73,0.18,0.21,0.46,0.60,0.73,0.91,1.19,1.57,2.00,2.39,2.63,2.62,2.30,1.68,0.80,0.27,1.43,2.55,3.50,4.16,4.42,4.21,3.48,2.26,0.67,1.12,2.89,4.38,5.39,5.74,5.35,4.25,2.56,0.50,1.67,3.65,5.17,6.03,6.11,5.41,4.02,2.15,0.02,2.11,3.99,5.42,6.26,6.44,5.95,4.83,3.16,
1.92,2.25,2.30,2.07,1.64,1.10,0.54,0.04,0.36,0.65,0.84,0.92,0.90,0.78,0.59,0.35,0.15,0.04,0.11,0.36,0.74,1.12,1.36,1.33,0.98,0.34,0.53,1.48,2.35,2.96,3.19,2.93,2.19,1.03,0.39,1.89,3.26,4.30,4.83,4.73,3.95,2.53,0.61,1.58,3.77,5.66,6.93,7.36,6.79,5.24,2.88,0.02,2.94,5.60,7.58,8.65,8.72,7.87,6.32,4.32,2.08,0.25,2.60,4.88,6.99,8.82,10.15,10.78,10.51,9.20,6.81,3.47,0.54,4.78,8.76,11.93,13.89,14.35,13.27,10.81,7.32,3.27,0.79,4.37,7.10,8.80,9.47,9.26,8.42,7.24,5.99,4.83,3.81,2.87,1.91,0.78,0.62,2.30,4.20,6.17,7.96,9.32,10.00,9.83,8.71,6.69,3.94,0.72,2.63,5.72,8.23,9.89,10.57,10.25,9.02,7.06,4.65,2.06,0.40,2.49,4.03,4.99,5.40,5.42,5.21,4.97,4.79,4.69,
2.12,3.64,5.01,5.92,6.17,5.63,4.29,2.20,0.47,3.43,6.32,8.71,10.19,10.44,9.35,7.04,3.87,0.39,2.80,5.13,6.19,5.83,4.17,1.59,1.35,4.01,5.78,6.20,5.04,2.33,1.58,6.10,10.50,14.03,16.05,16.14,14.16,10.28,4.95,1.14,7.20,12.43,16.22,18.17,18.16,16.36,13.14,9.01,4.51,0.14,3.71,6.78,8.97,10.25,10.70,10.43,9.54,8.13,6.30,4.15,1.76,0.71,3.08,5.14,6.66,7.47,7.45,6.61,5.05,3.01,0.80,1.24,2.80,3.67,3.76,3.14,2.02,0.66,0.61,1.52,1.89,1.64,0.80,0.48,2.01,3.54,4.80,5.54,5.53,4.65,2.90,0.45,2.41,5.29,7.78,9.47,10.07,9.40,7.46,4.49,0.86,2.94,6.42,9.12,10.70,10.98,9.95,7.77,4.75,1.27,2.25,5.41,7.88,9.42,9.89,9.28,7.66,5.23,2.23,0.98,4.05,6.61,8.37,9.15,8.88,7.64,5.64,3.15,
2.54,0.34,3.26,8.63,15.53,22.77,28.33,29.87,25.37,13.86,4.13,26.44,49.60,69.41,81.84,83.78,73.75,52.22,21.58,14.20,50.30,81.78,104.45,115.43,113.60,99.60,75.69,45.23,12.20,19.45,46.29,65.86,76.91,79.39,74.37,63.71,49.71,34.67,20.53,8.71,0.04,5.41,7.40,6.41,3.39,0.10,2.14,0.86,5.07,15.91,30.67,47.11,62.09,72.24,74.60,67.35,50.22,24.70,6.19,38.33,67.22,88.78,100.03,99.58,87.76,66.51,38.98,8.98,19.66,43.66,60.74,69.86,71.17,65.84,55.66,42.68,28.78,15.46,3.63,6.36,14.64,21.60,27.69,33.13,37.81,41.26,42.71,41.29,36.34,27.61,15.45,0.89,14.51,28.89,40.39,47.47,49.20,45.41,36.71,24.39,10.16,4.13,16.82,26.63,32.87,35.42,34.67,31.35,26.35,20.48,14.35,8.21,2.00,4.54,11.69,19.49,27.67,35.56,42.16,46.28,46.83,43.01,34.55,21.84,5.88,11.77,29.26,44.72,
22.78,11.86,1.05,8.63,16.58,22.82,27.94,32.81,38.17,44.27,50.57,55.78,58.08,55.57,46.82,31.29,9.65,16.19,43.31,68.17,87.29,97.80,97.99,87.62,67.94,41.53,11.83,17.42,42.78,61.57,72.23,74.45,69.08,57.85,42.99,26.83,11.43,1.68,11.61,18.16,21.63,22.67,22.10,20.71,19.12,17.73,16.66,15.84,15.01,13.87,12.11,9.53,6.03,1.73,3.10,8.09,12.80,16.81,19.75,21.40,21.64,20.52,18.16,14.73,10.41,5.43,0.00,5.60,11.04,15.91,19.79,22.24,22.98,21.85,18.91,14.45,8.92,2.88,3.05,8.32,12.52,15.44,17.01,17.33,16.55,14.84,12.35,9.24,5.64,1.58,3.01,8.14,13.46,18.16,21.13,21.19,17.55,10.09,0.44,12.43,23.73,31.99,35.20,32.13,22.66,7.92,9.91,27.90,42.89,52.11,53.67,46.97,32.84,13.33,8.61,29.66,46.68,57.23,59.93,54.68,42.58,25.68,6.62,11.84,27.32,38.07,43.24,42.84,
25.32,30.16,32.65,32.61,30.15,25.52,19.02,10.96,1.72,8.21,18.16,27.28,34.62,39.24,40.42,37.78,31.39,21.82,10.07,2.57,14.65,24.84,32.04,35.59,35.30,31.50,24.93,16.64,7.73,0.73,7.91,13.28,16.62,17.99,17.67,16.08,13.68,10.90,8.04,5.29,2.75,0.42,1.68,3.53,5.09,6.28,7.01,7.22,6.89,6.08,4.90,3.51,2.06,0.72,0.40,1.20,1.62,1.64,1.30,0.71,0.04,0.53,0.85,0.82,0.43,0.26,1.14,2.06,2.87,3.47,3.78,3.75,3.42,2.85,2.12,1.34,0.58,0.11,0.69,1.20,1.68,2.16,2.66,3.18,3.67,4.07,4.33,4.42,4.29,3.90,3.25,2.33,1.19,0.13,1.51,2.87,4.08,5.05,5.68,5.94,5.82,5.33,4.54,3.51,2.31,1.04,0.19,1.27,2.12,2.71,3.04,3.15,3.11,2.98,2.83,2.67,2.44,2.11,1.66,1.10,0.52,0.01,0.35,0.53,0.54,0.46,0.43,0.54,
15.69,18.56,18.81,15.92,9.73,0.57,10.76,22.92,34.21,42.74,46.77,45.03,37.03,23.19,4.91,15.63,35.74,52.69,64.10,68.36,64.83,53.97,37.24,16.80,4.79,24.99,41.65,53.24,59.00,58.94,53.68,44.24,31.83,17.73,3.23,10.35,21.82,30.18,34.79,35.46,32.49,26.62,18.95,10.76,3.26,2.58,6.19,7.45,6.70,4.59,1.93,0.49,2.03,2.34,1.36,0.72,3.52,6.57,9.38,11.55,12.79,12.95,12.03,10.13,7.42,4.14,0.53,3.15,6.66,9.76,12.22,13.85,14.50,14.10,12.67,10.30,7.24,3.78,0.27,2.97,5.71,7.76,9.07,9.62,9.47,8.74,7.55,6.08,4.49,2.93,1.52,0.30,0.71,1.55,2.28,2.94,3.56,4.11,4.53,4.76,4.71,4.32,3.59,2.54,1.26,0.09,1.34,2.29,2.81,2.84,2.41,1.63,0.68,0.25,0.99,1.38,1.30,0.70,0.39,1.83,3.42,4.88,5.92,6.31,5.88,4.61,2.57,0.01,
4.23,0.34,4.41,9.38,13.77,16.79,17.79,16.40,12.60,6.76,0.42,8.01,15.00,20.43,23.57,24.03,21.79,17.22,10.98,3.90,3.21,9.58,14.66,18.08,19.73,19.67,18.11,15.33,11.65,7.41,2.94,1.40,5.30,8.48,10.75,12.03,12.37,11.91,10.84,9.37,7.68,5.87,4.02,2.19,0.40,1.29,2.86,4.30,5.60,6.78,7.84,8.72,9.33,9.53,9.18,8.16,6.41,4.01,1.10,2.07,5.22,8.01,10.15,11.40,11.63,10.84,9.15,6.79,4.01,1.11,1.62,3.96,5.74,6.86,7.31,7.13,6.44,5.36,4.08,2.77,1.60,0.68,0.02,0.41,0.72,1.04,1.46,2.05,2.78,3.59,4.35,4.89,5.02,4.62,3.63,2.12,0.28,1.65,3.41,4.75,5.53,5.67,5.20,4.22,2.86,1.31,0.29,1.80,3.10,4.11,4.72,4.84,4.44,3.53,2.20,0.59,1.13,2.72,4.00,4.80,5.03,4.66,3.74,2.39,0.81,0.82,2.29,3.44,
1.50,1.57,1.39,0.97,0.33,0.49,1.44,2.48,3.53,4.49,5.22,5.55,5.33,4.41,2.75,0.43,2.33,5.16,7.65,9.35,9.94,9.26,7.37,4.54,1.18,2.25,5.28,7.54,8.78,8.92,8.03,6.32,4.09,1.67,0.60,2.47,3.79,4.50,4.64,4.32,3.69,2.90,2.07,1.31,0.64,0.04,0.53,1.11,1.67,2.15,2.48,2.58,2.40,1.92,1.21,0.34,0.56,1.36,1.98,2.34,2.41,2.19,1.69,0.94,0.02,0.98,1.91,2.63,3.02,2.98,2.47,1.52,0.24,1.18,2.54,3.62,4.21,4.18,3.49,2.21,0.49,1.39,3.16,4.52,5.23,5.16,4.31,2.80,0.90,1.10,2.85,4.08,4.62,4.42,3.57,2.28,0.80,0.63,1.79,2.51,2.69,2.31,1.47,0.31,0.97,2.15,2.98,3.29,2.94,1.90,0.29,1.66,3.63,5.29,6.33,6.53,5.82,4.25,1.98,0.67,3.35,5.68,7.34,8.12,7.94,6.83,4.95,2.54,
2.42,1.15,0.04,0.95,1.45,1.57,1.41,1.18,1.06,1.17,1.54,2.09,2.65,3.05,3.10,2.70,1.82,0.53,1.02,2.63,4.03,5.01,5.38,5.06,4.08,2.54,0.68,1.25,2.94,4.17,4.74,4.62,3.89,2.75,1.44,0.22,0.73,1.34,1.63,1.75,1.85,2.05,2.38,2.74,2.97,2.88,2.31,1.23,0.31,2.09,3.83,5.22,6.00,5.98,5.15,3.59,1.51,0.82,3.07,4.92,6.12,6.53,6.13,5.04,3.48,1.71,0.01,1.51,2.66,3.43,3.85,3.99,3.92,3.68,3.30,2.76,2.06,1.21,0.25,0.77,1.77,2.67,3.39,3.87,4.02,3.81,3.25,2.41,1.42,0.46,0.37,0.98,1.39,1.67,1.89,2.14,2.43,2.72,2.94,2.98,2.77,2.26,1.47,0.44,0.69,1.80,2.71,3.28,3.45,3.19,2.57,1.74,0.85,0.09,0.41,0.57,0.39,0.00,0.43,0.68,0.55,0.03,1.01,2.19,3.28,3.98,4.08,3.49,
1.32,0.74,2.68,4.18,5.03,5.13,4.55,3.45,2.04,0.56,0.82,1.97,2.84,3.40,3.64,3.56,3.14,2.38,1.34,0.13,1.12,2.27,3.19,3.77,3.96,3.72,3.06,2.01,0.64,0.90,2.41,3.66,4.48,4.74,4.41,3.52,2.19,0.61,1.03,2.47,3.52,4.03,3.94,3.27,2.16,0.82,0.48,1.50,2.09,2.16,1.75,0.96,0.06,1.14,2.06,2.65,2.78,2.39,1.47,0.12,1.51,3.20,4.69,5.69,5.97,5.41,4.00,1.94,0.45,2.77,4.64,5.79,6.12,5.68,4.68,3.39,2.10,1.04,0.34,0.03,0.21,0.38,0.76,1.46,2.51,3.82,5.17,6.29,6.89,6.74,5.74,3.90,1.36,1.61,4.66,7.37,9.34,10.23,9.88,8.32,5.81,2.73,0.48,3.40,5.73,7.25,7.88,7.65,6.72,5.32,3.70,2.07,0.61,0.60,1.55,2.26,2.81,3.28,3.73,4.17,4.55,4.80,4.83,4.54,3.86,2.75,1.24,0.58,
8.36,8.70,8.15,6.74,4.62,2.04,0.72,3.35,5.60,7.28,8.30,8.63,8.28,7.34,5.90,4.08,2.00,0.20,2.39,4.43,6.19,7.55,8.41,8.64,8.19,7.00,5.14,2.73,0.01,2.81,5.39,7.47,8.80,9.22,8.69,7.27,5.13,2.52,0.24,2.84,5.00,6.49,7.22,7.14,6.33,4.93,3.15,1.22,0.62,2.16,3.26,3.86,4.00,3.76,3.28,2.67,2.05,1.48,0.93,0.37,0.29,1.07,1.97,2.90,3.71,4.21,4.24,3.69,2.55,0.90,1.06,3.04,4.74,5.89,6.28,5.80,4.47,2.45,0.02,2.49,4.71,6.32,7.10,6.93,5.84,3.96,1.55,1.09,3.60,5.63,6.90,7.20,6.44,4.74,2.33,0.37,2.93,4.90,5.95,5.93,4.88,3.06,0.85,1.29,2.93,3.78,3.71,2.80,1.32,0.38,1.89,2.88,3.12,2.57,1.34,0.33,2.08,3.57,4.47,4.59,3.88,2.44,0.49,1.66,3.65,5.16,5.94,5.84,
3.21,2.41,1.50,0.70,0.20,0.06,0.18,0.35,0.33,0.07,0.95,2.22,3.68,5.01,5.89,6.06,5.38,3.86,1.68,0.86,3.41,5.65,7.31,8.25,8.42,7.86,6.68,5.04,3.11,1.05,1.01,2.92,4.58,5.90,6.79,7.25,7.27,6.88,6.11,5.01,3.63,2.01,0.22,1.63,3.42,4.94,6.03,6.50,6.28,5.37,3.93,2.22,0.51,0.91,1.84,2.20,2.01,1.42,0.64,0.08,0.53,0.57,0.15,0.68,1.77,2.90,3.82,4.30,4.19,3.39,1.95,0.00,2.26,4.52,6.48,7.80,8.22,7.55,5.80,3.12,0.18,3.69,6.94,9.48,10.93,11.06,9.82,7.33,3.94,0.08,3.73,7.02,9.42,10.74,10.97,10.23,8.73,6.67,4.26,1.65,1.06,3.76,6.31,8.57,10.33,11.35,11.43,10.45,8.43,5.56,2.16,1.36,4.58,7.15,8.84,9.57,9.39,8.45,6.94,5.11,3.17,1.32,0.27,1.48,2.25,2.57,2.54,2.31,
9.67,5.21,0.87,8.52,17.14,25.47,31.74,34.09,31.11,22.29,8.30,9.01,26.94,42.42,52.59,55.39,49.97,36.84,17.87,4.11,25.72,43.66,55.24,58.86,54.23,42.47,25.84,7.37,9.76,22.75,29.76,30.13,24.49,14.58,2.83,8.08,15.79,18.65,16.03,8.39,2.84,15.57,27.43,36.27,40.47,39.24,32.68,21.72,7.90,6.92,20.86,32.31,40.06,43.46,42.43,37.43,29.33,19.21,8.24,2.52,12.19,20.10,25.79,29.00,29.63,27.75,23.64,17.74,10.65,3.07,4.29,10.70,15.53,18.30,18.78,17.05,13.45,8.60,3.28,1.73,5.72,8.18,8.91,8.01,5.83,2.89,0.24,3.03,5.09,6.15,6.12,5.03,3.07,0.51,2.32,5.06,7.36,8.93,9.58,9.23,7.92,5.80,3.14,0.25,2.55,5.00,6.94,8.27,9.02,9.29,9.18,8.80,8.18,7.32,6.14,4.53,2.41,0.23,3.28,6.54,9.70,12.41,14.37,15.31,15.09,13.68,11.17,7.77,
10.76,9.54,7.78,6.04,4.87,4.73,5.90,8.37,11.79,15.51,18.62,20.13,19.20,15.31,8.42,0.99,11.94,23.10,33.00,40.21,43.55,42.31,36.34,26.10,12.59,2.72,18.13,31.89,42.44,48.62,49.75,45.81,37.30,25.30,11.20,3.34,16.71,27.48,34.63,37.66,36.64,32.15,25.15,16.82,8.33,0.70,5.35,9.48,11.68,12.22,11.54,10.13,8.48,6.96,5.83,5.20,5.03,5.19,5.47,5.67,5.63,5.29,4.66,3.80,2.75,1.50,0.03,1.72,3.76,6.03,8.40,10.67,12.57,13.85,14.30,13.79,12.24,9.65,6.08,1.71,3.16,8.09,12.59,16.12,18.23,18.61,17.19,14.13,9.81,4.79,0.31,4.87,8.42,10.59,11.24,10.37,8.17,5.00,1.36,2.13,4.89,6.38,6.29,4.55,1.39,2.68,7.00,10.80,13.42,14.39,13.48,10.80,6.70,1.72,3.49,8.30,12.17,14.73,15.79,15.39,13.78,11.33,8.45,5.52,2.79,0.38,1.68,3.45,
18.07,27.54,34.70,38.91,39.78,37.14,30.96,21.47,9.21,4.92,19.64,33.42,44.62,51.76,53.77,50.20,41.28,27.97,11.79,5.40,21.65,35.18,44.67,49.36,49.17,44.61,36.68,26.62,15.70,5.04,4.56,12.62,18.99,23.76,27.14,29.37,30.63,30.95,30.22,28.21,24.65,19.37,12.33,3.76,5.87,15.88,25.41,33.53,39.40,42.34,41.94,38.12,31.15,21.64,10.48,1.27,12.51,22.24,29.65,34.28,36.01,35.02,31.79,26.90,21.00,14.63,8.19,1.95,3.95,9.46,14.48,18.89,22.48,24.97,26.10,25.64,23.47,19.62,14.26,7.75,0.65,6.41,12.76,17.78,21.01,22.18,21.27,18.48,14.27,9.19,3.88,1.06,5.16,8.11,9.81,10.31,9.81,8.59,6.96,5.22,3.58,2.17,1.03,0.09,0.73,1.50,2.22,2.82,3.24,3.41,3.27,2.85,2.21,1.45,0.72,0.17,0.06,0.07,0.57,1.29,2.03,2.57,2.71,2.34,1.48,0.23,1.18,2.49,
